지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,2024-06-10,24.9,17.9,545,31.4,1431,,,,,,,7,250,1452,4.2,250,1724,1.6,1379,140,16.1,36,1323,60.3,18.2,1001.5,1010.7,653,1005.9,1635,1008.3,14.5,12.3,1200,3.33,26.14,,,,,,1.6,0,28.6,14.1,,,,,,,,,,5.4,7.8,,,
146,전주,2024-06-11,24.8,20.1,531,30.7,1325,,,,,,,6.7,270,1436,3.7,250,1559,1.6,1347,270,16.4,41,1238,61.5,18.7,1000.9,1009.5,648,1006.2,1514,1007.8,14.6,11.5,1200,3.38,26.41,,,,,,1.5,0,29.9,16.1,,,,,,,,,,5.4,7.7,,,
146,전주,2024-06-12,25.1,18.2,454,32.8,1546,,,,,,,9.1,270,1811,4,270,1817,1.4,1200,230,14.1,26,1504,54.3,16.2,998.9,1008.9,757,1003.1,1645,1005.7,14.6,12.9,1100,3.33,28.34,,,,,,2.3,0,31.3,14.7,,,,,,,,,,5.9,8.4,,{박무}0440-0505. {연무}0830-{연무}{강도0}0900-0920.,
146,전주,2024-06-13,25.8,19,539,33.4,1537,,,,,,,7.5,230,1958,4.4,230,1959,1.5,1320,110,14.3,27,1627,50.9,16.4,997.9,1006.3,2201,1002.7,1724,1004.7,14.6,13.6,1200,3.35,28.27,,,,,,1.3,0,32.3,14.2,,,,,,,,,,6.5,9.3,,,
146,전주,2024-06-14,26.1,21.5,536,33.3,1503,,,,,,,9,290,1623,4.7,270,1616,1.5,1255,290,16.3,34,1537,56.1,18.6,998.5,1007.3,804,1003,1503,1005.3,14.6,11.2,1200,3.42,25.32,,,,,,5,2.9,33,15.8,,,,,,,,,,5.1,7.2,,,
146,전주,2024-06-15,25.3,22.3,442,30.2,1308,,,,,,,8.5,290,1403,4.7,250,1723,1.8,1552,270,18.9,52,104,68.6,21.8,997,1006.1,1,1001.6,1624,1003.8,14.6,9.3,1000,2.7,21.86,,,,,,5.4,4.5,31.3,18.2,,,,,,,,,,4.1,5.9,,,
146,전주,2024-06-16,23.7,20.6,440,28.8,1254,,,,,,,8.9,250,1617,4.4,270,1448,2.1,1794,270,16.6,40,1337,66.8,19,1000.6,1009.7,2255,1004.8,1,1007.5,14.6,10.1,1300,3.44,26.61,,,,,,4.9,2.1,31.5,16.5,,,,,,,,,,5.3,7.6,,{박무}0025-{박무}{강도0}0300-0530. {박무}2305-2350.,
146,전주,2024-06-17,23.5,18.4,540,27.8,1258,,,,,,,3.6,290,1400,2.2,250,1537,1,866,110,15.4,40,1251,62.8,17.6,1001.3,1010.3,725,1006.1,1749,1008.2,14.6,3.4,1000,1.99,15.58,,,,,,7,0,27,13.9,,,,,,,,,,3.2,4.6,,,
146,전주,2024-06-18,24.8,18,521,32.3,1526,,,,,,,7.5,270,1554,4.5,270,1719,1.6,1355,110,15,27,1211,58,17.2,1000.8,1009.4,2220,1006,1525,1007.7,14.6,13.7,1200,3.43,28.56,,,,,,0,0,32.3,12.9,,,,,,,,,,6.2,8.9,,,
146,전주,2024-06-19,26.9,19.4,541,36.5,1434,,,,,,,9.9,270,1618,6,270,1625,1.5,1270,270,15.1,25,1334,51.6,17.1,1001.6,1010.6,700,1005.8,1614,1008.4,14.6,10.5,1200,3.29,25.2,,,,,,6.9,0,33.2,15.1,,,,,,,,,,5.7,8.1,,,
146,전주,2024-06-20,25,20.3,425,29,1415,,,,,,,4.9,140,1007,2.3,140,1013,1.1,926,110,15.7,43,1414,57.3,17.8,997.8,1008.2,116,1001.8,1738,1004.6,14.6,3,1200,1.89,13.7,,,,,,7.9,1.3,27.9,14.6,,,,,,,,,,,,,,
146,전주,2024-06-21,26.3,21.3,516,32.5,1428,,,,,,,7.2,250,1919,3.9,230,1913,1.3,1134,250,17.6,39,1429,60.5,20.1,995.9,1004.7,2201,1000.9,1711,1002.7,14.6,11.8,1300,3.19,25.07,,,,,,6.1,1.9,34.1,17.2,,,,,,,,,,,,,,
146,전주,2024-06-22,24.5,22.7,823,25.5,2131,11.82,3.1,1613,6.8,1537,12.7,6,230,2303,3.8,230,2312,1.5,1299,140,21.6,71,233,84.6,26,991.3,1003.7,1,994.4,1704,998.1,14.6,0,1300,.75,4.36,,,,,,9.6,8.1,25.5,21.1,,,,,,,,,,1,1.5,13.5,{비}0420-0430. {비}0525-0535. {비}0650-{비}{강도0}0900-{비}{강도0}1200-1450. {박무}0735-0820. {박무}1340-1410. {비}1521-{비}{강도0}1800-1840. {박무}1521-{박무}{강도0}1800-1830. {비}1920-1930.,
146,전주,2024-06-23,24.3,22,703,27.3,1634,5.5,.3,404,.8,314,2.2,8.9,230,310,4.4,230,312,2,1722,230,21.5,72,1612,84.6,25.6,993.2,1002.5,2351,996.8,29,1000.1,14.6,1.2,1400,1.54,8.3,,,,,,8.9,7.5,26.2,21.7,,,,,,,,,,1.8,2.6,0,{이슬비}0140-0150. {이슬비}0210-0245. {비}0305-{비}{강도0}0600-0640. {박무}0320-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {비}0705-0745. {이슬비}1110-1140.,
146,전주,2024-06-24,24.3,20.5,2358,29.2,1413,.25,0,,0,,0,8,270,1857,5,250,1121,2.3,1981,270,19.5,59,1414,75.3,22.8,998.1,1008.8,2228,1002.1,46,1004.9,14.6,4.6,1200,3.2,17.93,,,,,,8.4,5.4,26.6,18.3,,,,,,,,,,3.8,5.5,0,{박무}0550-{박무}{강도0}0600-0605. {박무}0831-{박무}{강도0}0900-1050. {비}0925-0940.,
146,전주,2024-06-25,23.2,18.8,521,27.7,1545,,,,,,,6.7,250,1745,3.7,270,1451,1.7,1484,270,15.3,39,1352,63.9,17.6,1005,1015,2323,1008.6,4,1011.9,14.6,11.4,1100,2.67,24.09,,,,,,8,.5,27.4,15.1,,,,,,,,,,4.6,6.6,,{햇무리}1450-1530.,
146,전주,2024-06-26,24.8,19.8,531,30.1,1544,,,,,,,7.1,270,1829,4.3,270,1830,1.5,1273,230,16.8,41,1336,63.3,19.1,1008.1,1016.7,824,1012.9,1640,1015,14.6,11.5,1300,3.43,26.63,,,,,,3.9,1.5,30.6,16.7,,,,,,,,,,5.1,7.3,,{햇무리}0750-0830. {햇무리}0950-1035.,
146,전주,2024-06-27,24,20.2,508,27.5,1150,,,,,,,4,160,1809,2,200,1641,1,848,140,16.1,51,1847,61.8,18.3,1004.8,1015.6,1,1008.6,2345,1011.7,14.6,.2,1100,1.38,11.08,,,,,,7.4,1.9,26.1,16.8,,,,,,,,,,2.6,3.7,,,
146,전주,2024-06-28,25.8,20.2,542,32.1,1640,,,,,,,5.8,250,1742,3.5,270,1747,1.4,1192,270,17.2,43,1522,60.4,19.7,1000.8,1009.3,757,1005.5,1612,1007.7,14.6,13.1,1200,3.38,26.88,,,,,,3.3,2,32.9,16.4,,,,,,,,,,,,,,
146,전주,2024-06-29,24.4,22.5,529,28.5,1253,7.97,7.4,1622,15.1,1559,35.8,9.7,110,1404,4.4,140,1407,1.9,1635,110,21,61,1,82.3,25,997.1,1008.1,1,999.7,2400,1004,14.6,2.6,1200,1.78,9.13,,,,,,9.3,4.6,26.2,19,,,,,,,,,,1.7,2.4,62.1,{비}1040-1103. {비}1135-{비}{강도0}1200-1203. {비}1408-{비}{강도0}1500-{비}{강도1}1800-1910. {비}1940-2030. {비}2115-2120. {비}2240-2350.,
146,전주,2024-06-30,24.5,23.3,1618,26.2,315,12.98,5.1,339,8.4,338,37.1,12.3,230,628,7,230,633,2.6,2235,230,22.8,84,314,90.6,27.7,993,1002.1,2130,997.7,308,999.8,14.6,0,1300,.84,3.84,,,,,,9.9,8.9,24.8,22.9,,,,,,,,,,1,1.4,12,{비}0051-0140. {비}0220-{비}{강도0}0300-{비}{강도1}0600-0840. {비}0920-1140. {비}1210-1240. {박무}1420-{박무}{강도0}1500-1720. {비}1450-{비}{강도0}1500-1705. {박무}2250-{박무}{강도0}2400- {비}2315-{비}{강도0}2400-,
146,전주,2024-07-01,26,22.7,327,31,1527,7.17,.3,627,.5,228,1.2,4.6,270,1850,2.7,250,1856,1.2,1005,270,21.5,50,1511,78,25.7,997.3,1005.9,2217,1002.1,1,1004.1,14.6,9.2,1300,2.98,22.97,,,,,,6.5,4.8,28.1,21.6,,,,,,,,,,4.1,5.9,11.5,-{안개}-{시정(미만)}{1km}{안개}0250-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0446-{시정(이상)}{0.5km}{안개}0454-{시정(이상)}{1km}{박무}0510-{박무}{강도0}0600-0740. -{비}-{비}{강도0}0300-{이슬비}0350-{비}0435-{비}{강도0}0600-0710.,2.33
146,전주,2024-07-02,27.2,23.4,500,30.8,1410,5.82,2.9,423,9.7,342,11.5,9,180,1633,4.3,200,1547,2.1,1773,160,23.2,62,1557,79.6,28.4,997.2,1005.8,2351,1002.8,1747,1003.9,14.6,.1,1300,1.43,7.5,,,,,,10,7.6,26.2,22.2,,,,,,,,,,2.2,3.2,25.2,{비}0150-0205. {비}0250-{비}{강도0}0300-0545. {비}0645-0820. {비}2101-2140. {비}2335-{비}{강도0}2400-,
146,전주,2024-07-03,26.8,23.8,513,30.6,1554,4.42,5.1,322,15.9,320,25.2,9,250,355,5.1,250,1441,2.7,2338,230,21.7,52,1552,75,26,1002.6,1011.8,2138,1005.2,40,1009.5,14.5,9.5,1400,3.16,23.87,,,,,,5.3,4,28.4,21.2,,,,,,,,,,,,,-{비}-0140. {비}0305-0550. {박무}0315-0510.,
146,전주,2024-07-04,28.3,22.6,440,32.8,1742,,,,,,,6.8,200,2347,4.1,230,2309,1.6,1389,180,21.9,53,1259,69.4,26.3,1000.9,1011.6,611,1003.7,2047,1007.7,14.5,7.8,1200,3.33,21.19,,,,,,3.1,3.1,28.1,19.7,,,,,,,,,,4.3,6.2,6.9,{박무}0430-{박무}{강도0}0600-0630.,
146,전주,2024-07-05,26.2,23.6,706,29.7,1525,2.08,4.2,157,6.9,113,6.9,11.2,230,30,5.7,230,35,2.3,1992,250,21.1,59,1537,74,25,999.1,1007.2,1000,1004,125,1005.8,14.5,8.5,1200,3.42,22.02,,,,,,6.4,6,28.3,22.4,,,,,,,,,,4.4,6.3,,{비}0105-0220. {비}0340-0350. {비}0405-0445.,
146,전주,2024-07-06,28.8,26,1,32.1,1416,,,,,,,9.3,180,1346,4.9,160,1411,2.5,2155,160,23.2,63,1035,71.9,28.4,997.8,1006.1,1,1003.3,1408,1004.6,14.5,5.1,1400,2.72,17.91,,,,,,7.8,2.9,28.6,23.3,,,,,,,,,,3.8,5.4,0,,
146,전주,2024-07-07,28,25.4,1121,30.1,1451,3,4.8,1111,8.6,1038,11.7,6.8,250,916,4.1,270,925,1.8,1526,180,24.2,73,1502,80.1,30.2,998.1,1007.4,1101,1003.6,449,1004.9,14.5,0,1200,1.77,7.84,,,,,,9.1,6.3,27.8,24.8,,,,,,,,,,1.7,2.5,14.2,{비}0610-0615. {비}0855-{비}{강도0}0900-1150. {박무}0920-{박무}{강도1}1200-1225. {박무}2041-{박무}{강도0}2100-2125.,
146,전주,2024-07-08,26.3,25.1,1354,28.2,2201,13.9,5.5,1329,14.3,1329,35.8,7.5,230,2157,4.5,250,2239,1.3,1166,180,24.2,76,257,89.1,30.3,997,1005.4,1121,1001.4,1834,1003.8,14.5,0,1500,.6,3.34,,,,,,10,8,26.5,24.7,,,,,,,,,,.8,1.2,67.2,{박무}0321-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-1445. {비}0451-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-1815. {박무}2210-{박무}{강도1}2400- {비}2330-{비}{강도0}2400-,
146,전주,2024-07-09,24,22.5,2027,26,1,20.17,5.9,1243,15.2,1236,84.5,7.3,110,1730,3.7,90,1709,1.7,1446,140,22.8,91,1,93.9,27.8,998.2,1007.7,1248,1001.8,2400,1005,14.5,0,1100,.41,2.44,,,,,,10,5.6,24.7,22.2,,,,,,,,,,.7,1,122.9,-{비}-0020. {비}0045-0050. {비}0145-0240. -{박무}-{박무}{강도1}0300-0430. {비}0510-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}1235-1435. {박무}1450-{박무}{강도0}1500-1525. {박무}1635-1710.,
146,전주,2024-07-10,23.8,22,538,25.8,344,10.5,17.9,244,34.7,240,72.9,11.6,230,346,7,230,348,2.2,1869,230,22.4,86,2204,92.4,27.1,993.6,1003,2322,994.4,235,1000.4,14.4,0,1200,.74,3.98,,,,,,9.5,7.8,24.2,21.8,,,,,,,,,,1.1,1.5,.6,-{비}-{비}{강도2}0300-{비}{강도1}0600-0825. {박무}0440-{박무}{강도0}0600-0730. {박무}1140-{박무}{강도0}1200-1230. {이슬비}1405-{이슬비}{강도0}1500-1540. {박무}1410-{박무}{강도0}1500-1730. {비}1635-1705. {박무}2250-{박무}{강도0}2400-,
146,전주,2024-07-11,24.3,22.7,554,27.1,1328,.92,0,,0,,0,4.4,270,1849,2.5,250,1548,1,899,270,21,68,1332,82.4,24.9,995.9,1003.9,808,1001.2,1723,1002.7,14.4,.2,1200,1.7,9.59,,,,,,8.8,6.6,25.2,21.7,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도0}0300-0330. {박무}0415-{박무}{강도0}0600-0710. {비}0510-{비}{강도0}0600-0605. {박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2024-07-12,25.3,22.3,338,30.6,1601,1.08,0,,0,,0,6,250,1757,3.7,270,1759,1.1,980,270,21.4,60,1555,79.6,25.5,995.9,1004.4,2140,1001.3,1553,1002.7,14.4,5.1,1200,3.05,18.67,,,,,,6.5,6.5,27,20.5,,,,,,,,,,3.7,5.3,0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-2320. {소나기}1853-1958.,
146,전주,2024-07-13,26.9,22.4,514,31.1,1439,,,,,,,5.4,160,1259,2.9,140,1806,1.3,1123,140,20.9,56,1223,71.3,24.7,998.8,1008.6,2345,1003.4,239,1005.6,14.4,8.9,1400,2.6,20.63,,,,,,5,3.1,28.8,20.7,,,,,,,,,,3.9,5.6,0,{박무}0020-0050. {박무}0205-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
146,전주,2024-07-14,27,23.8,543,30.8,1242,.75,0,,0,,0,6.5,140,1551,3,90,905,1.4,1241,140,21.7,60,1022,73.3,25.9,1001.9,1010.8,2340,1007.2,458,1008.7,14.4,5.2,1500,2.53,17.43,,,,,,8.1,5.5,28.6,22.6,,,,,,,,,,3.6,5.1,,{비}0150-0230. {비}0305-0310.,
146,전주,2024-07-15,26.8,23.5,504,32.5,1509,.83,4.3,1729,7.7,1720,7.7,10.9,230,1712,5,200,1731,1.3,1122,110,21.9,52,1625,75.9,26.4,1004.3,1011.9,757,1009.2,1645,1011.1,14.4,6.7,1300,3.18,21.48,,,,,,5.9,5.9,29.8,21.7,,,,,,,,,,4.2,6,7.9,{소나기}1720-{소나기}{강도1}1800-1810.,
146,전주,2024-07-16,26.2,23.4,2127,29.3,1459,2.65,.9,1754,1.9,1715,2.1,8.2,140,836,3.4,360,2112,1.9,1634,110,22.6,70,1501,81.4,27.5,1004.1,1012.6,2114,1009.8,1654,1011,14.3,.4,1400,1.25,8.58,,,,,,9.8,7,27.4,23.1,,,,,,,,,,2,2.9,1.9,{비}0310-0320. {비}0425-0445. {비}0821-0845. {비}1620-1640. {비}1715-{비}{강도0}1800-1830. {비}1935-1945.,
146,전주,2024-07-17,28.2,24.8,1,31.2,1251,,,,,,,7.8,250,1153,4.5,230,1146,1.9,1657,160,23,63,1119,73.6,28,1002.5,1011.7,43,1007.2,2325,1009.3,14.3,2.8,1000,2.31,15.45,,,,,,9,5.3,28.2,24.1,,,,,,,,,,3.4,4.8,0,,
146,전주,2024-07-18,27.1,24.7,1002,29.1,1450,6.57,8.6,956,14.4,944,34.7,15.6,250,1409,8,230,1537,2.7,2352,230,23.1,72,36,79.4,28.3,997.4,1007.4,3,1001.7,1322,1004.2,14.3,.1,1300,1.45,6.92,,,,,,9.3,5.6,26.9,23.8,,,,,,,,,,1.7,2.5,35.9,{비}0245-{비}{강도0}0300-0425. {비}0850-{비}{강도0}0900-{비}{강도0}1200-1310. {비}2045- {비}{강도1}2100-2119.,
146,전주,2024-07-19,26.1,24,555,29.6,1622,4.85,.5,505,.8,451,1.9,6.7,250,1659,4.5,250,1700,1.4,1172,250,22.9,71,1626,83.1,27.9,999.6,1008.5,2317,1005,400,1006.4,14.3,3.1,1400,2.07,11.71,,,,,,7.8,5.5,27.6,22.2,,,,,,,,,,2.3,3.2,23.4,{비}0211-{비}{강도0}0300-0332. {비}0449-{비}{강도0}0600-0604. {비}1003-{비}{강도0}1200-1203. {비}1330-1345.,
146,전주,2024-07-20,27,23.2,921,32,1728,4.17,9.9,854,25.8,804,33.7,8.6,180,2154,3.9,270,858,2,1724,140,23.2,64,1729,80.9,28.5,1001.1,1012.4,858,1005.7,1839,1007.9,14.3,5.6,1400,2.92,14.07,,,,,,7.8,5.1,27.7,21.5,,,,,,,,,,3.3,4.7,19.5,{비}0755-{비}{강도2}0900-{비}{강도1}1200-1205. {박무}0830-{박무}{강도1}0900-0945.,
146,전주,2024-07-21,29.4,25.8,644,33,1514,1.58,6.4,14,8.5,5,8.5,12.3,250,158,6.7,250,206,2.5,2131,230,23.9,60,1504,73,29.7,1001.8,1009.7,1017,1005.7,3,1008.6,14.2,7.9,1200,3.37,21.87,,,,,,6.4,5.1,24.6,23.9,,,,,,,,,,4.6,6.5,0,{비}0005-0115. {비}1005-1030.,
146,전주,2024-07-22,29.6,26.7,510,32.8,1441,,,,,,,8.6,230,1350,4.6,230,1357,2.2,1901,180,23.4,60,1354,70,28.8,1000.2,1010.4,120,1003.6,2055,1007,14.2,5.2,1200,1.89,16.74,,,,,,7.6,5.8,29.6,23.8,,,,,,,,,,3.5,5,0,,
146,전주,2024-07-23,28.6,26.6,2400,30.4,1324,2.92,0,,0,,0,6.8,180,24,3.5,250,1634,1.5,1320,180,23.6,69,49,74.9,29.2,999.1,1007.1,955,1003.8,1938,1005.8,14.2,0,1200,.84,6.64,,,,,,9.5,4.9,27.8,24.9,,,,,,,,,,1.8,2.5,.4,{비}0255-{비}{강도0}0300-0505. {비}1350-1420. {소나기}1610-1615. {비}2340-2350.,
146,전주,2024-07-24,28,24.6,1759,33.2,1457,2.85,13.5,1621,21.6,1610,42,9.1,200,1609,5.7,200,1617,1.4,1198,140,24.3,62,1243,81.8,30.4,998.6,1006.4,2234,1003.4,1550,1005.3,14.2,5.7,1200,3.15,17.93,,,,,,5.3,5,29.9,24.1,,,,,,,,,,3.6,5.2,41.6,{소나기}0330-0350. {소나기}0930-0940. {소나기}1610-1647. {소나기}1725-{소나기}{강도1}1800-1835. {무지개}1835-1850. {소나기}1901-1905. {소나기}2001-2031. {달코로나}2355-,
146,전주,2024-07-25,29.6,25.4,201,34.3,1431,,,,,,,6.4,140,1142,3.1,320,1651,1.4,1197,140,24,56,1439,73.5,29.9,999.6,1008.4,2127,1004.8,1512,1006.4,14.1,8.1,1000,2.41,18.06,,,,,,5.5,2.3,30.3,23.8,,,,,,,,,,3.7,5.3,0,-{달코로나}-0005.,
146,전주,2024-07-26,28.3,26.2,545,33.4,1344,4.67,1.5,1539,1.8,1449,3.6,9.3,160,1144,4.1,140,1144,1.7,1504,140,24.7,61,1348,81.5,31,1003.3,1013.8,2337,1007.3,252,1010.1,14.1,5.5,900,2.19,14.87,,,,,,8.3,5.9,29.2,24.6,,,,,,,,,,2.9,4.1,3.6,{소나기}0140-0150. {달코로나}0340-0355. {비}1445-{비}{강도0}1500-1550. {비}1740-{비}{강도0}1800-1825. {비}2030-{비}{강도0}2100-2250. {비}2340-{비}{강도0}2400-,
146,전주,2024-07-27,28.7,26.2,1334,31.9,1045,2.42,7.3,1319,13.9,1240,14.4,7.2,140,628,3.3,140,631,1.9,1600,140,25.3,67,1015,82.1,32.2,1008,1016.3,2214,1013.2,108,1014.8,14.1,3.1,1000,2.87,13.29,,,,,,7.1,4.4,28.6,25.7,,,,,,,,,,2.9,4.1,14.4,-{비}-0030. {비}0510-0530. {비}1135-1150. {비}1225-1345.,
146,전주,2024-07-28,30.5,27.1,544,34.6,1456,,,,,,,9.3,230,1634,4.5,230,1635,2.1,1839,200,23.8,50,1635,68.5,29.4,1006.7,1016.1,1,1011.9,1633,1013.5,14.1,11.7,1100,3.33,23.83,,,,,,5.5,3.4,31.1,25,,,,,,,,,,5,7.2,,,
146,전주,2024-07-29,29,26.1,506,32.8,1538,,,,,,,8.8,230,1329,5.7,250,1331,2.3,1981,250,23.7,58,1431,73.8,29.3,1003.9,1012.5,14,1008.6,1821,1010.6,14,10.6,1300,3.35,24.2,,,,,,2.9,2.9,30.3,23.7,,,,,,,,,,5,7.1,,,
146,전주,2024-07-30,28.6,26.6,348,32.7,1513,,,,,,,6.1,230,1027,3.5,250,1544,1.6,1399,250,24.1,62,1431,77.4,30,1001.9,1009.8,9,1007.3,1708,1008.7,14,8.3,1100,2.89,19.99,,,,,,4,4,30.1,23.6,,,,,,,,,,3.8,5.5,,,
146,전주,2024-07-31,29.7,26.2,454,34.8,1459,,,,,,,5.5,250,1728,3.3,270,1753,1.2,1034,230,25.2,58,1412,77.6,32,1000.5,1009.1,659,1005.2,1721,1007.2,14,8,1400,2.71,19.41,,,,,,5.4,5.4,31.3,23.4,,,,,,,,,,3.7,5.3,,,
146,전주,2024-08-01,29.9,26.6,537,34.9,1628,,,,,,,5.5,290,1924,3.5,270,1929,1.2,1017,110,25.1,59,1609,76.4,31.8,998.6,1006.8,103,1003,1654,1005.3,14,4.5,1200,1.98,14.71,,,,,,6.9,6.9,30.2,23.6,,,,,,,,,,3.1,4.4,,,
146,전주,2024-08-02,30.3,27.7,552,34.3,1453,.12,0,,0,,0,5.9,290,1745,3.3,270,1728,1.6,1370,270,26.2,63,1248,79.6,33.9,998.4,1007.1,2334,1003.7,1627,1005.2,13.9,8.7,1100,2.9,19.81,,,,,,4.9,4.8,33.5,25.6,,,,,,,,,,3.7,5.3,1.3,{소나기}1520-1527. {박무}1945-{박무}{강도0}2100-{박무}{강도0}2400-,
146,전주,2024-08-03,30.3,28.1,500,34.7,1510,.5,1.9,858,1.9,850,1.9,5.8,270,1715,3.6,250,1723,1.4,1236,270,26.5,61,1445,80.8,34.5,1000.9,1008.9,2316,1006,1633,1007.7,13.9,7.7,1300,3.47,20.32,,,,,,3.9,3.6,31.4,25.7,,,,,,,,,,4.1,5.8,.6,-{박무}-{박무}{강도0}0300-0510. {박무}0740-0820. {소나기}0850-{소나기}{강도0}0900-0920. {박무}2150-2325.,
146,전주,2024-08-04,30.6,27,530,35.9,1618,,,,,,,5.8,270,1730,3.3,270,1743,1.2,1039,50,25.8,54,1608,76.9,33.3,1001.1,1009,544,1006.1,1705,1007.8,13.9,9.3,1300,3.11,23.73,,,,,,5.5,4.6,34.4,24.5,,,,,,,,,,4.9,7.1,,{박무}0015-0225. {박무}0405-{박무}{강도0}0600-0645.,
146,전주,2024-08-05,28,24.2,1523,33.9,1051,3.75,10,1510,24.1,1456,25.1,5.6,20,1522,3.2,90,1455,1.3,1157,110,25.3,64,1045,86,32.2,1001.5,1009.6,2231,1007,1401,1008.3,13.8,4.4,1000,2.25,9.18,,,,,,5.8,4.1,29.1,23.9,,,,,,,,,,2,2.8,25.1,{소나기}1235-1335. {소나기}1430-{소나기}{강도0}1500-1715.,
146,전주,2024-08-06,29.4,24.6,600,33.7,1535,,,,,,,5.2,290,1548,2.8,90,49,1.2,1030,320,25.2,57,1307,79.1,32,1000.9,1009.4,859,1006,1817,1007.6,13.8,11.4,1200,3.21,23.81,,,,,,2.8,2,32.4,22.6,,,,,,,,,,4.2,6.1,,{박무}0545-{박무}{강도0}0600-0605.,
146,전주,2024-08-07,30,26.7,558,34.4,1453,,,,,,,5.8,270,1600,3.4,270,1606,1.4,1171,110,25.2,58,1351,76.4,32.1,999.7,1008.1,950,1004.4,1542,1006.4,13.8,9.1,1200,3.05,22.01,,,,,,3.4,3,32.2,24.4,,,,,,,,,,4.4,6.2,,,
146,전주,2024-08-08,27.5,24.8,1145,31.1,1520,.75,1.6,1141,2,,2,7.5,340,1121,4,320,1126,1,869,340,24.5,67,1319,84.3,30.8,998.7,1006.6,1137,1004.3,1529,1005.5,13.7,4.3,1200,2.08,13.49,,,,,,7.5,3.6,30.7,23.8,,,,,,,,,,2.5,3.6,2,{소나기}1125-1150. {소나기}1725-1745.,
146,전주,2024-08-09,28.9,24,602,34.3,1545,,,,,,,5,250,1641,3.2,270,1705,1.2,1020,230,24,55,1605,76.5,29.8,997.7,1005.8,616,1002.8,1631,1004.4,13.7,11.7,1300,3.39,24.57,,,,,,1,1,31.6,22,,,,,,,,,,4.7,6.7,,{박무}0440-{박무}{강도0}0600-0620.,
146,전주,2024-08-10,30.1,26.4,421,35.2,1329,.17,0,,0,,0,5.3,340,1724,3.2,270,1819,1.2,1054,110,24.2,48,1330,72.1,30.3,996.8,1004.7,728,1001.7,1628,1003.5,13.7,10,1300,3.1,22.6,,,,,,4.8,3.9,32.4,23.8,,,,,,,,,,4.6,6.6,0,{소나기}2350-{소나기}{강도0}2400-,
146,전주,2024-08-11,30.5,26.4,529,35.3,1553,.25,0,,0,,0,4.5,110,7,2.4,270,2009,1.1,987,110,24,49,1428,69.6,29.9,996.2,1004.1,745,1001.5,1748,1002.9,13.7,10.5,1000,2.58,20.65,,,,,,2.3,1.5,31.5,23.4,,,,,,,,,,,,,-{소나기}-0015.,
146,전주,2024-08-12,30.4,26.6,541,34.8,1317,,,,,,,5.2,290,1811,3,250,1838,1.3,1099,110,25,58,1300,73.5,31.6,997.8,1006.6,2337,1003.2,1725,1004.5,13.6,7.6,1100,2.47,16.03,,,,,,3.9,3.3,30.4,24.4,,,,,,,,,,3.1,4.4,0,,
